Ruta,Etiqueta,Imagen
contornos\131_4.jpg,30,"[[ 93  94  95 ...  89  88  88]
 [ 95  95  96 ...  89  89  89]
 [ 96  97  97 ...  90  90  90]
 ...
 [135 132 131 ... 113 129 140]
 [135 133 131 ... 107 124 135]
 [135 133 132 ... 102 119 130]]"
contornos\138_3.jpg,37,"[[ 87  69  73 ...  50  65  69]
 [ 67  76 107 ...  77  75  92]
 [ 90  80  70 ...  73  65  82]
 ...
 [142 136 121 ... 113 108 138]
 [121 133 154 ... 114 103 143]
 [120 136 131 ... 115 103 124]]"
contornos\117_3.jpg,16,"[[ 86  83  86 ...  91  92  91]
 [ 86  84  86 ...  92  92  92]
 [ 86  86  88 ...  94  94  93]
 ...
 [149 119 112 ... 146   0   1]
 [143 115 109 ...   0   3   0]
 [135 109 105 ...   1   0   1]]"
contornos\125_8.jpg,24,"[[123 127 125 ... 137 140 145]
 [131 127 126 ... 144 141 133]
 [133 125 126 ... 142 137 131]
 ...
 [127 116 121 ... 128 130 128]
 [133 119 120 ... 124 128 126]
 [129 127 126 ... 124 125 131]]"
contornos\133_8.jpg,32,"[[108 109 111 ... 107 107 107]
 [108 109 111 ... 108 108 108]
 [108 110 112 ... 110 109 108]
 ...
 [133 133 134 ... 135 134 133]
 [129 129 129 ... 132 130 130]
 [125 124 124 ... 127 126 125]]"
contornos\134_1.jpg,33,"[[ 89  89  89 ...  95  94  93]
 [ 89  90  90 ...  97  96  95]
 [ 90  90  91 ...  99  98  97]
 ...
 [143 122 111 ... 135 136 139]
 [137 114 107 ... 135 136 140]
 [128 101  99 ... 136 137 141]]"
contornos\130_8.jpg,29,"[[115 122 120 116 120 122 124 122 130 118 125 121 127 124 132 128 132 121
  141 131]
 [131 123 129 123 122 124 119 122 127 120 131 127 136 130 123 137 127 134
  135 129]
 [122 123 119 120 116 129 120 124 124 121 124 116 133 126 129 125 132 126
  143 129]
 [118 119 128 125 117 127 124 122 135 128 125 116 127 123 127 135 126 128
  140 132]
 [123 121 131 126 126 120 129 125 128 121 124 122 130 129 125 128 128 130
  136 126]
 [115 122 125 115 120 124 124 117 130 123 128 127 132 130 130 133 131 129
  138 131]
 [113 113 120 125 119 129 121 116 125 118 126 123 130 126 128 132 133 130
  139 128]
 [131 122 126 119 113 126 120 122 129 125 132 124 133 127 122 129 131 129
  133 135]
 [126 122 125 115 122 127 124 117 128 123 125 125 131 126 118 125 127 128
  131 131]
 [118 114 122 115 124 113 123 113 129 123 129 128 128 125 125 129 129 131
  140 133]
 [120 114 119 121 123 110 120 119 125 119 128 124 125 121 128 122 124 124
  133 129]
 [118 116 126 115 122 123 118 127 122 117 119 122 128 125 135 123 132 129
  136 128]
 [121 122 122 114 116 124 116 124 124 121 120 118 125 121 125 121 129 130
  123 125]
 [120 122 116 126 121 116 122 121 126 118 129 124 130 120 121 131 135 133
  130 128]
 [120 113 124 123 117 126 115 127 117 122 127 117 126 131 124 135 126 134
  131 124]
 [119 125 120 117 120 127 117 120 117 115 117 129 122 117 134 127 126 132
  137 128]
 [119 113 126 120 124 119 123 119 129 118 122 123 126 130 125 128 125 130
  117 118]
 [121 122 117 115 121 123 118 122 129 123 122 115 124 120 124 125 116 123
  140 135]
 [125 115 130 111 119 121 117 115 121 112 113 122 128 124 124 134 117 121
  135 129]
 [118 111 127 117 114 116 119 122 120 112 120 123 124 114 127 126 124 126
  141 126]]"
contornos\113_7.jpg,12,"[[ 93  62  84 ...  84  93  86]
 [ 81  85  81 ...  81  85 112]
 [ 93  76  79 ...  94  79  85]
 ...
 [130 142 146 ... 120 128 187]
 [153 127 130 ... 114 119 162]
 [139 133 131 ... 118 125 161]]"
contornos\124_2.jpg,23,"[[  2   0   1 ...   0   1   1]
 [  0   0   0 ...   0   1   0]
 [  0   0 156 ... 149   2   0]
 ...
 [  3   0 146 ... 138   0   2]
 [  0   1   0 ...   0   5   0]
 [  1   0   5 ...   3   0   0]]"
contornos\110_3.jpg,9,"[[254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 ...
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]]"
contornos\107_6.jpg,6,"[[  0   0 254 ...   0 235  66]
 [  0   0 254 ...   2 241  76]
 [  0   0 254 ...   0 234  66]
 ...
 [  0   0 254 ...   0 235  67]
 [  0   0 254 ...   0 229  57]
 [  0   0 254 ...   0 237  71]]"
contornos\118_1.jpg,17,"[[ 91  91  92 ...  91  92  92]
 [ 93  93  92 ...  91  93  94]
 [ 95  95  93 ...  93  94  95]
 ...
 [129 130 130 ... 127 126 127]
 [124 126 125 ... 124 121 121]
 [118 121 120 ... 120 115 115]]"
contornos\140_8.jpg,39,"[[169 171 171 ... 163 163 162]
 [171 172 174 ... 165 163 162]
 [174 175 177 ... 165 163 163]
 ...
 [217 214 213 ... 181 189 225]
 [217 216 213 ... 171 180 214]
 [220 217 214 ... 159 168 204]]"
contornos\122_5.jpg,21,"[[  3   0   5 ...   0   0   0]
 [  0   1   0 ...   0   2   0]
 [  1   0 130 ... 139   0   0]
 ...
 [  1   0 131 ... 146   0   0]
 [  0   2   0 ...   0   4   0]
 [  0   4   0 ...   0   0   0]]"
contornos\108_4.jpg,7,"[[  0   0   0 ...   0   0   0]
 [  0   0   1 ...   2   0   1]
 [  0   2 255 ... 253   0   1]
 ...
 [  2   1 255 ... 254   0   1]
 [  0   0   0 ...   0   2   0]
 [  3   2   0 ...   0   2   0]]"
contornos\119_4.jpg,18,"[[130 131 131 ... 124 123 122]
 [131 133 133 ... 123 121 121]
 [131 132 133 ... 121 119 119]
 ...
 [  3 160 175 ... 158 154 142]
 [  1   0   0 ... 159 153 136]
 [  0   1   0 ... 160 151 131]]"
contornos\138_8.jpg,37,"[[129 109  91 ...  93 102 115]
 [103 114 114 ... 122 118  97]
 [104 106 117 ... 101  97 110]
 ...
 [  4   0 159 ... 134 130 163]
 [  8   0   0 ... 137 133 133]
 [ 17   0   9 ... 118 109 136]]"
contornos\135_7.jpg,34,"[[ 75  62  75 ...  83  72  69]
 [ 91  86  67 ...  81  65  60]
 [ 84  91  87 ...  77 103  62]
 ...
 [137 134 128 ... 131 130 160]
 [142 129 127 ... 110 115 147]
 [139 139 149 ... 113 114 140]]"
contornos\138_1.jpg,37,"[[156 157 158 ... 154 153 152]
 [158 158 159 ... 154 153 152]
 [160 160 160 ... 154 153 153]
 ...
 [187 183 182 ... 173 180 205]
 [188 183 182 ... 166 173 199]
 [188 184 182 ... 157 164 190]]"
contornos\114_5.jpg,13,"[[123 123 124 ... 115 117 130]
 [127 121 123 ... 114 118 133]
 [129 128 127 ... 115 120 134]
 ...
 [126 128   0 ... 119 119 127]
 [127 126 133 ... 119 118 127]
 [121 126 125 ... 117 117 128]]"
contornos\136_5.jpg,35,"[[ 90  90  91 ...  86  85  84]
 [ 92  92  92 ...  86  85  85]
 [ 93  93  93 ...  87  86  85]
 ...
 [142 140 139 ... 121 135 145]
 [142 140 139 ... 116 131 140]
 [143 141 139 ... 112 127 137]]"
contornos\109_6.jpg,8,"[[ 50  50  50 ...  38 138  52]
 [ 51  50  52 ...  41 149  50]
 [ 51  50  47 ...  48 155  54]
 ...
 [ 51  50  48 ...  49 164  52]
 [ 50  52  50 ...  46 161  52]
 [ 50  52  50 ...  39 152  50]]"
contornos\123_5.jpg,22,"[[  1   0 129 ... 124   0   0]
 [  1   0 121 ... 125   0   1]
 [  1   0 130 ... 124   0   0]
 ...
 [  0   1 122 ... 123   0   4]
 [  0   0 125 ... 132   1   0]
 [  0   2 126 ... 124   0   2]]"
contornos\140_7.jpg,39,"[[150 151 151 ... 136 137 145]
 [149 150 151 ... 135 137 145]
 [148 149 150 ... 134 136 145]
 ...
 [151 150 150 ... 138 139 144]
 [151 151 150 ... 138 138 144]
 [151 151 150 ... 137 138 145]]"
contornos\135_5.jpg,34,"[[161 160 169 166 163 165 166 168 161 161 166 160 165 164 162 163 169   3
    0   2]
 [166 166 163 164 167 164 165 165 165 166 165 165 164 168   0   1   0   0
    3   0]
 [166 161 163   0   0   1   1   2   0   1   0   0   1   0   4   0   6   3
    0   1]
 [  1   0   4   1   0   1   0   0   4   0   2   2   0   1   0   3   0   0
    0 168]
 [  0   1   0   0   1   0   1   1   0   1   0   0   0   1   0   0 172 166
  169 168]
 [  0   0   1   1   0 166 167 167 167 166 166 167 167 167 167 168 171 168
  166 168]
 [  3   0 166 164 170 166 169 166 166 166 167 167 167 167 167 164 169 167
  168 166]
 [168 166 169 171 167 169 164 166 167 167 168 168 168 168 167 170 167 169
  170 165]
 [166 168 171 166 170 167 170 168 168 168 169 169 169 168 167 168 170 167
    2   0]
 [169 167 166 166 170 168 166 169 169 168 168 169 169 169 169 170 171   0
    0   4]
 [169 165 173 172 169 170 170 168 168 168 168 169 170 170 170 171 169   0
    4   0]
 [169 167 169 165 168 170 166 168 168 168 169 170 170 170 170 170 170   1
    0   0]
 [170 170 170 172 170 171 169 169 169 170 170 171 171 171 170 172 172   0
    0   1]
 [169 170 171 171 170 169 169 168 172 170 170 174 171 170 172 172 172   0
    1   0]
 [169 169 170 169 169 169 169 173 170 169 173 172 171 173 168 171 172   5
    0   1]
 [169 169 169 169 168 169 171 170 170 171 173 168 174 172 172 175 173   0
    2   4]
 [169 170 170 169 169 170 172 172 171 172 172 176 170 173 172 167 174   0
    0   0]
 [170 170 171 171 170 171 172 169 176 169 170   1   0   3   0   2   1 175
    0   5]
 [170 170 171 172 171 171 171 172 169 175   2   0   0   0   0   1   0   0
    0   0]
 [170 170 171 172 172 171 171 172 175   0   0   2   1   0   3   0   3   0
    0   2]]"
contornos\139_4.jpg,38,"[[ 92  90  87 ...  85 111  88]
 [ 88  92  82 ...  78  91  66]
 [109  70  92 ... 115  82  81]
 ...
 [129 139 158 ... 115 118 143]
 [150 125 132 ... 120 123 143]
 [132 158 142 ... 127 101 148]]"
contornos\101_4.jpg,0,"[[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
    0   0]
 [255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255
  255 255]
 [253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
  253 253]
 [255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255
  255 255]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]]"
contornos\134_5.jpg,33,"[[100  98  97 ...  86 118 102]
 [116 108 113 ... 103 100 107]
 [106  93  97 ...  84  96  98]
 ...
 [127 136 140 ... 115 134 157]
 [132 147 151 ... 116 143 137]
 [142 120 113 ... 103  94 156]]"
contornos\110_6.jpg,9,"[[  0   4  11 ...   0 242  76]
 [  5   0   0 ...   0 241  88]
 [  5   0 233 ...   0 246  81]
 ...
 [ 11   1 249 ...   0 248 104]
 [  0  12  10 ...  16 255 102]
 [  0  10  15 ...   0 223  70]]"
contornos\140_3.jpg,39,"[[ 95  96  96 ...  85  84  86]
 [ 95  97  97 ...  86  85  86]
 [ 96  98  99 ...  89  88  88]
 ...
 [144 146 147 ... 131 131 131]
 [142 144 146 ... 130 130 130]
 [141 142 144 ... 129 129 129]]"
contornos\108_2.jpg,7,"[[ 0  0  0 ...  0  0  0]
 [ 1  0  1 ...  0  0  0]
 [ 1  0 86 ... 38  0  0]
 ...
 [ 0  1 62 ... 27  1  1]
 [ 0  1  1 ...  1  1  1]
 [ 0  1  1 ...  1  2  3]]"
contornos\113_3.jpg,12,"[[129 129 127 ... 127 123 124]
 [129 129 129 ... 127 124 124]
 [129 130 132 ... 127 124 127]
 ...
 [214 207 205 ... 160 169 211]
 [213 205 205 ... 154 160 202]
 [211 204 207 ... 148 151 192]]"
contornos\112_3.jpg,11,"[[ 94  96  96 ...  92  93  93]
 [ 95  97  96 ...  92  93  94]
 [ 96  97  96 ...  93  93  94]
 ...
 [119 119 118 ... 117 118 119]
 [115 116 115 ... 112 112 113]
 [113 115 112 ... 109 107 109]]"
contornos\105_7.jpg,4,"[[  0 154   0 ...   0   0   0]
 [  2 156   0 ...   2   0   1]
 [  2 157   1 ... 253   0   1]
 ...
 [  1 169   0 ... 254   0   1]
 [  0 166   0 ...   0   2   0]
 [  0 167   0 ...   0   2   0]]"
contornos\107_2.jpg,6,"[[254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 ...
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]]"
contornos\140_2.jpg,39,"[[ 69  89  80 ...  77  70  81]
 [ 91  93  82 ...  81  67  87]
 [ 69  82 101 ...  85  92  84]
 ...
 [151 130 123 ... 124 119 148]
 [141 143 145 ... 119 121 140]
 [140 141 131 ... 105 112 116]]"
contornos\113_5.jpg,12,"[[ 85  85  85 ...  84  82  80]
 [ 85  86  86 ...  84  82  80]
 [ 85  87  88 ...  84  83  81]
 ...
 [142 139 138 ... 106 112 133]
 [141 138 137 ... 102 108 129]
 [139 136 136 ...  98 104 126]]"
contornos\139_4.jpg,38,"[[ 85  86  88 ...  92  91  91]
 [ 86  87  88 ...  93  93  92]
 [ 87  87  88 ...  95  94  94]
 ...
 [148 123 117 ... 139 140 142]
 [142 117 111 ... 138 139 142]
 [132 108 104 ... 139 140 143]]"
contornos\101_6.jpg,0,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [  1   0   0 ...   0   2   0]
 [227 222 223 ... 223 240 236]
 [ 52  44  46 ...  47  74  68]]"
contornos\137_1.jpg,36,"[[135 136 135 ...  78  77  76]
 [131 132 132 ...  79  77  76]
 [130 131 131 ...  80  78  76]
 ...
 [ 93 102 108 ...  73  72  71]
 [100 108 114 ...  72  71  70]
 [126 134 139 ...  71  70  69]]"
contornos\134_7.jpg,33,"[[106 107 108 ...  97  97  98]
 [106 108 110 ...  98  97  98]
 [107 109 111 ... 100  99 100]
 ...
 [140 141 142 ... 124 124 123]
 [138 140 141 ... 123 123 122]
 [137 138 140 ... 123 123 122]]"
contornos\105_3.jpg,4,"[[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]]"
contornos\118_1.jpg,17,"[[ 87  86  87 ...  92  92  92]
 [ 86  86  87 ...  93  93  92]
 [ 86  87  88 ...  94  93  92]
 ...
 [154 126 118 ... 142 142 144]
 [149 121 113 ... 141 140 142]
 [143 115 108 ... 140 139 141]]"
contornos\132_6.jpg,31,"[[131 131 131 ... 127 125 124]
 [132 132 133 ... 128 126 125]
 [132 133 134 ... 128 127 126]
 ...
 [191 188 187 ... 166 172 196]
 [191 188 187 ... 160 166 192]
 [190 187 186 ... 151 158 185]]"
contornos\110_2.jpg,9,"[[  0   0   7 ...   0 236 109]
 [  2   0   0 ...  15 246  83]
 [  9   3 233 ...   0 251 110]
 ...
 [  0   0 255 ...   0 240 103]
 [  0   2   0 ...   0 249 101]
 [  4   4   2 ...   0 254 106]]"
contornos\128_4.jpg,27,"[[  0   2 134 ... 128   0   0]
 [  1   0 126 ... 132   2   1]
 [  1   0 131 ... 129   0   0]
 ...
 [  1   1 126 ... 133   0   0]
 [  0   0 129 ... 133   0   0]
 [  0   1 130 ... 131   1   0]]"
contornos\131_3.jpg,30,"[[ 79  80  80 ...  74  73  72]
 [ 80  81  82 ...  75  74  74]
 [ 81  82  83 ...  76  75  75]
 ...
 [136 134 133 ... 107 124 134]
 [136 135 133 ... 101 117 128]
 [137 135 134 ...  96 112 122]]"
contornos\140_6.jpg,39,"[[100 101 101 ...  96  95  95]
 [102 102 102 ...  96  96  96]
 [103 103 103 ...  97  96  96]
 ...
 [141 138 136 ... 122 138 148]
 [141 138 136 ... 116 132 142]
 [141 138 136 ... 111 127 138]]"
contornos\121_5.jpg,20,"[[ 50  50  50 ...  50  51  50]
 [ 50  51  51 ...  51  50  50]
 [ 51  52 186 ... 196  50  50]
 ...
 [ 52  50 182 ... 187  50  50]
 [ 50  55  50 ...  50  52  54]
 [ 50  50  51 ...  51  50  50]]"
contornos\134_5.jpg,33,"[[109 110 111 ... 103 103 104]
 [110 111 113 ... 104 103 104]
 [111 112 114 ... 106 105 106]
 ...
 [143 143 143 ... 131 131 130]
 [142 142 143 ... 131 131 130]
 [141 142 143 ... 130 130 130]]"
contornos\108_6.jpg,7,"[[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]]"
contornos\124_6.jpg,23,"[[  0   0   2 ...   1   0   1]
 [  0   4   0 ...   2   0   0]
 [  0   0 137 ... 143   1   1]
 ...
 [  3   0 144 ... 156   0   0]
 [  1   0   0 ...   0   0   1]
 [  0   3   1 ...   1   0   2]]"
contornos\123_1.jpg,22,"[[ 0  1  0 ...  1  0  0]
 [ 0  0  1 ...  1  2  0]
 [ 0  1 48 ... 51  1  0]
 ...
 [ 1  2 46 ... 47  1  2]
 [ 0  3  2 ...  0  1  3]
 [ 0  1  0 ...  0  0  0]]"
contornos\109_7.jpg,8,"[[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]]"
contornos\122_4.jpg,21,"[[  1   0   2 ...   0   0   1]
 [  0   1   0 ...   2   0   1]
 [  1   0 137 ... 140   1   0]
 ...
 [  1   0 131 ... 143   0   2]
 [  0   3   0 ...   0   4   0]
 [  0   4   0 ...   0   0   0]]"
contornos\109_3.jpg,8,"[[  0   0   0 ... 116  32   2]
 [  1   0   1 ... 123  35   1]
 [  1   0  86 ... 121  35   1]
 ...
 [  0   1  62 ... 119  33   1]
 [  0   1   1 ... 121  35   1]
 [  0   1   1 ... 120  34   1]]"
contornos\122_6.jpg,21,"[[  0   0   0 ...   1   0   1]
 [  0   2   0 ...   0   0   1]
 [  0   0 142 ... 134   2   0]
 ...
 [  0   0 128 ... 128   0   0]
 [  2   2   0 ...   0   2   0]
 [  0   0   0 ...   0   1   0]]"
contornos\130_3.jpg,29,"[[  0   0  12 ...   6   0   0]
 [  0   0   0 ...   0   0   6]
 [  0   3 148 ... 143  12   3]
 ...
 [  7  14 127 ... 138   1  14]
 [  0   5   0 ...   0   6   3]
 [  9   0   0 ...   3   7   4]]"
contornos\139_8.jpg,38,"[[ 92  93  94 ...  90  90  91]
 [ 92  93  94 ...  91  91  91]
 [ 92  93  95 ...  93  92  91]
 ...
 [126 126 126 ... 126 125 125]
 [122 122 121 ... 124 123 122]
 [117 117 116 ... 120 119 118]]"
contornos\125_6.jpg,24,"[[ 69  62  36  30  36  47  82  75  79  49  27  31  24  28  72  77  68  28
   25  31]
 [ 73  63  28  33  33  63  80  72  73  40  27  33  27  62  68  72  50  30
   25  27]
 [ 83  49  37  30  33  59  81  80  74  34  24  29  32  82  70  68  47  31
   23  32]
 [ 76  34  32  32  36  78  80  79  70  27  31  31  73  72  68  74  50  32
   30  29]
 [ 87  49  32  41  35  80  81  72  82  26  33  28  58  76  75  65  50  31
   31  40]
 [ 59  29  33  33  48  79  74  78  70  31  29  31  45  62  72  65  33  32
   31  29]
 [ 55  26  28  35  57  75  83  76  69  27  35  35  46  61  81  57  28  32
   27  29]
 [ 56  27  31  37  78  80  77  70  70  41  34  71  69  73  67  51  27  34
   30  28]
 [ 36  29  31  37  82  84  77  79  71  29  38  63  74  68  65  47  30  54
   30  36]
 [ 38  32  33  69  85  83  80  73  57  38  29  55  74  73  64  48  24  28
   29  39]
 [ 41  31  58  80  81  78  79  74  59  30  27  57  71  78  65  40  28  31
   35  50]
 [ 36  30  50  82  90  77  84  76  26  31  33  72  69  80  70  36  27  27
   62  71]
 [ 34  27  61  86  87  81  80  51  27  34  43  80  80  78  82  31  30  29
   58  74]
 [ 67  68  82  76  84 105  76  34  36  59  64  89  71  80  70  31  36  30
   83  74]
 [  0  80  67  76  84  77  76  34  69  76  47  61  80  73  71  29  28  32
   74  74]
 [  0   0   2   0   2  80  78  41  67  65  59  76  75  73  79  37  27  39
   78  77]
 [  0   1   0   2   0   1  78  56  66  63  47  77  81  77  66  35  27  36
   84  81]
 [  1   0   0   0   5   0  57  28  44  59  33  75  86  72  78  33  34  44
   84  81]
 [ 82  81  73   4   0   0  44  30  27  27  37  83  76  77  81  56  35  70
   84  81]
 [ 76  72  79   2   0   2  60  28  30  56  77  76  74  74  78  76  80  80
   77  77]]"
contornos\125_2.jpg,24,"[[  0   0   1 ...   0   0   0]
 [  0   2   0 ...   1   0   2]
 [  1   0 136 ... 142   0   0]
 ...
 [  1   0 139 ... 150   0   0]
 [  0   2   0 ...   0   3   0]
 [  0   4   1 ...   0   1   1]]"
contornos\129_7.jpg,28,"[[  0   1 136 ... 134   1   0]
 [  2   0 128 ... 135   2   0]
 [  0   0 132 ... 133   1   0]
 ...
 [  0   0 129 ... 135   0   3]
 [  0   0 132 ... 143   2   0]
 [  0   2 134 ... 134   0   3]]"
contornos\129_3.jpg,28,"[[  0   0   1 ...   0   0   1]
 [  0   7   0 ...   1   1   0]
 [  0   0 225 ... 234   0   0]
 ...
 [  1   0 214 ... 214   0   3]
 [  0   3   0 ...   0   0   4]
 [  1   0   6 ...   4   1   0]]"
contornos\119_4.jpg,18,"[[108 108 109 ... 109 105 103]
 [110 109 110 ... 110 108 107]
 [113 112 112 ... 113 111 110]
 ...
 [183 147 137 ... 179   2   0]
 [177 142 133 ...   1   0   1]
 [170 138 131 ...   0   2   0]]"
