Ruta,Etiqueta,Imagen
contornos\128_6.jpg,27,"[[ 51  50  51 ...  51  50  50]
 [ 50  50  50 ...  50  50  51]
 [ 51  50 194 ... 207  50  51]
 ...
 [ 53  50 185 ... 193  50  51]
 [ 50  52  50 ...  50  50  52]
 [ 50  50  51 ...  54  50  50]]"
contornos\119_7.jpg,18,"[[ 97  97  98 ...  95  91  89]
 [ 98  98  99 ...  95  94  93]
 [100 100 100 ...  97  97  97]
 ...
 [165 133 124 ... 159 161 163]
 [158 128 121 ... 159 160 162]
 [150 123 117 ... 159 159 161]]"
contornos\101_7.jpg,0,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [  0   2   1 ...   0   0   0]
 [225 234 233 ... 239 234 229]
 [ 51  67  66 ...  73  64  58]]"
contornos\136_6.jpg,35,"[[ 64  65  65 ...  59  58  58]
 [ 66  66  67 ...  60  60  60]
 [ 66  67  68 ...  61  61  60]
 ...
 [121 118 116 ... 104 124 136]
 [121 118 116 ...  97 117 130]
 [121 118 116 ...  92 111 124]]"
contornos\107_1.jpg,6,"[[  0   0   0 ...   0   0   0]
 [  0   0   1 ...   2   0   1]
 [  0   2 255 ... 253   0   1]
 ...
 [  2   1 255 ... 254   0   1]
 [  0   0   0 ...   0   2   0]
 [  3   2   0 ...   0   2   0]]"
contornos\135_6.jpg,34,"[[149 149 150 ... 132 135 142]
 [148 149 149 ... 131 135 141]
 [148 148 149 ... 132 135 142]
 ...
 [151 151 150 ... 133 135 140]
 [151 151 151 ... 134 136 142]
 [150 150 151 ... 133 136 143]]"
contornos\103_8.jpg,2,"[[  0   0 254 ...   1 230  58]
 [  0   0 254 ...   1 234  66]
 [  0   0 254 ...   2 230  58]
 ...
 [  0   0 254 ...   0 223  50]
 [  0   0 254 ...   0 221  46]
 [  0   0 254 ...   0 229  58]]"
contornos\135_2.jpg,34,"[[ 96  97  99 ...  94  95  96]
 [ 96  97  99 ...  96  96  96]
 [ 96  97  99 ...  98  97  96]
 ...
 [120 121 121 ... 121 121 120]
 [116 117 117 ... 118 117 116]
 [111 111 111 ... 114 113 111]]"
contornos\109_3.jpg,8,"[[  2  75 238 ...   0   0   0]
 [  0  87 242 ...   2   0   1]
 [  2  78 238 ... 253   0   1]
 ...
 [  0  73 234 ... 254   0   1]
 [  2  83 242 ...   0   2   0]
 [  1  80 240 ...   0   2   0]]"
contornos\134_2.jpg,33,"[[109 108 108 ... 104 103 102]
 [109 109 110 ... 105 104 104]
 [110 111 112 ... 106 105 105]
 ...
 [172 168 167 ... 151 159 188]
 [172 168 167 ... 144 153 183]
 [172 167 166 ... 138 145 174]]"
contornos\121_5.jpg,20,"[[  1   0   2 ...   0   0   0]
 [  0   4   0 ...   1   0   0]
 [139 146 141 ... 140 142 140]
 ...
 [125 130 120 ... 119 131 127]
 [  0   3   0 ...   0   4   0]
 [  0   0   1 ...   0   2   0]]"
contornos\103_4.jpg,2,"[[  0   0   0 ...   1 255 136]
 [  1   0   3 ...   0 255 144]
 [  1   0 255 ...   3 255 145]
 ...
 [  1   0 255 ...   0 255 132]
 [  0   3   0 ...   3 255 160]
 [  0   3   0 ...   0 255 147]]"
contornos\109_7.jpg,8,"[[  2 125 253 ...   0   0   0]
 [  1  92 248 ...   2   0   1]
 [  3 130 250 ... 253   0   1]
 ...
 [  0 117   0 ... 254   0   1]
 [  3 102 252 ...   0   2   0]
 [  0 121 255 ...   0   2   0]]"
contornos\127_6.jpg,26,"[[112 105 110  98  85  58  43  42  78 113 108 111 105 115  89  49  48  51
   64  89]
 [104 101 111 107 110 103  64  42  48  70 108 101 110 108 107 108  67  53
   53  53]
 [110 110 100 106 109 113  78  49  51  50 108 107 109 111 102 110 112 106
   73  47]
 [ 50 105 107 111 114 100  87  97  61  55  44  41  90 107 106 114 115 111
  112 110]
 [ 47  59  98 106 103 116  98  92 107  67  69  56  44  98 109 111 107 121
  109 104]
 [ 69  49  43  71 100 103 103 110 100 107 107 109 108  95  87 112 114 105
  107 106]
 [ 65  49  46  65  67 106 108 102 106 112 106 105 112 101  62 109 114 119
  107 115]
 [ 59  40  59  59  78  41  86 108 110 116 111 106 107  49  45  55  64 104
  113 110]
 [ 99  59  49  55  47  40  44  96 111 111 116 100 109  76  45  48  46  79
   93 110]
 [108  97 102  48  56  60  51  46  76 111 106 103 108 109 102  67  69  48
   52  75]
 [110 112 112 104  70  39  41  54  43  61 114 104 110 112 102 108  72  58
   48  42]
 [106 101 105 107 105  57  43  39  45  58  40 103 103 116  92  99 119  66
   49  40]
 [111 110 105 106 112 109  41  49  48 102  41  43 109 102 106 112 113 105
   67  44]
 [105 112 105 111 107 105 109  75  46  48  35  33  82 104 104 111 115 116
  111 109]
 [ 64 105 105 104 121 105 104 115  66  39  40  38  58  76 111 116 115 121
  118 105]
 [ 38  48 109 114 109 108 110 110 107  91  53  96  39  44  74 107 115 116
  112 103]
 [ 46  48  83 107 110 109 104 109 111  96  72  61  41  48  64  91  85 115
  121 114]
 [ 47  59  53  40  62  86 110 112 109 107  86 101  70  75  67  78  46  72
  116 115]
 [105 102  42  46  41  37  81 116 111 104 112 105 103 110  67  49  50  58
   61 110]
 [116  70  42  57  58  63  41  53 107 108 120 105 109 110 106  43  50  48
   46  42]]"
contornos\136_8.jpg,35,"[[134 134 135 135 135 136 135 134 134 134 135 135 135 135 135 135 136 136
  137 137]
 [135 135 135 135 135 136 135 135 135 135 135 135 135 135 136 136 136 137
  137 137]
 [135 135 136 136 136 136 136 136 136 137 137 136 136 137 137 137 137 137
  138 138]
 [135 136 136 136 136 136 136 137 137 138 138 138 137 138 138 138 138 138
  139 139]
 [136 136 136 136 136 137 137 137 138 139 139 139 138 139 139 139 139 139
  140 140]
 [137 136 136 136 135 138 137 138 138 139 140 140 139 140 140 140 140 140
  141 141]
 [138 137 137 136 136 138 138 138 138 139 140 140 140 141 141 141 141 142
  142 143]
 [138 138 137 137 137 139 138 138 138 139 140 140 140 142 142 142 142 142
  143 144]
 [139 139 138 137 137 138 139 139 139 139 139 140 141 141 141 142 142 143
  144 144]
 [140 140 139 139 138 139 139 140 140 140 140 141 141 142 142 142 143 143
  143 144]
 [140 140 141 140 140 139 140 141 141 141 141 142 142 143 143 143 143 143
  144 144]
 [140 141 141 141 140 140 141 141 141 142 142 142 143 143 143 144 144 144
  144 145]
 [140 141 142 142 141 141 141 141 141 142 143 143 143 143 144 144 144 144
  145 146]
 [141 142 143 143 143 143 142 142 142 142 143 144 144 145 145 145 145 145
  145 146]
 [143 143 143 143 143 144 143 143 143 144 144 144 144 145 146 146 146 145
  146 147]
 [143 143 143 143 143 144 144 144 144 145 145 145 144 145 146 146 146 146
  147 148]
 [143 144 144 144 143 146 146 147 147 147 147 147 147 146 147 148 148 147
  148 150]
 [144 144 145 145 144 145 146 147 147 147 146 147 147 146 147 148 148 148
  148 149]
 [144 144 145 145 145 145 146 147 147 147 147 147 147 146 147 148 149 149
  149 150]
 [144 144 145 145 145 146 147 147 147 147 147 148 148 148 149 150 150 150
  151 151]]"
contornos\123_7.jpg,22,"[[  1   9   0 ...   0   0   0]
 [  0   0   8 ...   6  12   1]
 [  0   1 125 ... 157   0   0]
 ...
 [ 12   0 107 ... 128   0   1]
 [  0   0   0 ...   0  20  15]
 [  3   9   0 ...   1   0   0]]"
contornos\119_5.jpg,18,"[[128 124 119 ... 125 129 142]
 [130 126 122 ... 123 126 140]
 [131 129 126 ... 119 120 134]
 ...
 [134 133 132 ... 127 131 137]
 [133 130 127 ... 127 131 138]
 [130 126 122 ... 126 130 140]]"
contornos\139_2.jpg,38,"[[ 74  76  78 ...  73  73  73]
 [ 73  75  77 ...  75  74  73]
 [ 74  75  78 ...  77  76  74]
 ...
 [108 108 108 ... 111 110 109]
 [104 103 102 ... 108 106 105]
 [ 98  97  96 ... 104 103 100]]"
contornos\117_4.jpg,16,"[[ 85  95  98 ...  79  71  80]
 [ 89  87  86 ...  76  78  85]
 [ 87  89 100 ...  84  87  81]
 ...
 [  1   0 147 ...  98 120 134]
 [ 14  12   0 ... 102 129 125]
 [ 14   0   0 ... 109 114 126]]"
contornos\105_7.jpg,4,"[[  6   0   2 ...   0 143   0]
 [  0   7  10 ...   4 151  16]
 [ 11   2 243 ...  10 158  16]
 ...
 [  0   0 250 ...  16 153   7]
 [ 11  11   0 ...  24 180   0]
 [  0  10   0 ...   6 182   0]]"
contornos\133_1.jpg,32,"[[137 137 138 ... 124 125 134]
 [136 136 137 ... 123 125 134]
 [135 135 136 ... 123 125 134]
 ...
 [137 136 135 ... 126 127 133]
 [138 137 137 ... 126 127 134]
 [138 138 138 ... 125 127 134]]"
contornos\119_1.jpg,18,"[[254 251 249 240 235 245 251 248 249 246 244 247 243 240 245 247 234 242
  235 230]
 [253 249 247 239 235 245 252 252 253 248 242 244 241 241 244 240 235 240
  235 224]
 [246 243 244 240 237 245 251 252 251 247 238 241 238 240 242 239 236 235
  232 222]
 [236 233 239 242 242 247 250 251 250 247 239 239 234 236 238 240 237 232
  228 220]
 [229 227 235 243 247 248 249 252 251 250 243 239 231 231 233 238 237 236
  223 214]
 [231 229 234 241 247 247 247 249 249 246 241 234 231 230 232 239 239 240
  223 214]
 [240 241 242 243 245 243 244 246 246 239 234 226 232 233 233 241 239 240
  229 225]
 [249 254 251 247 246 242 242 248 248 236 229 220 235 236 234 237 237 239
  235 233]
 [253 252 253 248 241 244 248 247 243 242 236 228 237 233 225 224 241 237
  236 236]
 [254 253 253 249 244 245 246 250 244 245 241 236 239 233 225 229 239 234
  235 234]
 [251 251 251 248 245 247 246 250 243 244 242 239 237 236 233 235 235 228
  232 232]
 [250 250 249 245 242 246 248 246 242 245 241 239 236 239 240 237 230 222
  226 226]
 [252 253 251 243 237 241 247 245 244 245 242 242 239 242 239 235 227 220
  219 215]
 [249 250 249 241 234 239 245 246 244 238 236 241 243 243 237 232 227 222
  217 209]
 [243 243 241 237 235 241 246 247 244 233 234 238 241 242 238 229 224 222
  219 214]
 [242 238 235 234 237 246 249 247 247 237 240 239 240 238 236 225 218 218
  222 223]
 [238 241 230 242 243 245 247 246 242 242 238 236 241 239 234 228 223 217
  221 225]
 [235 242 238 246 247 246 246 247 241 242 241 239 239 236 235 234 229 220
  221 223]
 [234 242 244 247 249 246 245 244 240 242 241 239 238 235 235 233 231 225
  225 225]
 [236 241 242 240 247 246 243 237 239 242 239 237 238 234 232 229 231 228
  227 225]]"
contornos\120_5.jpg,19,"[[ 93  94  96 ...  89  89  90]
 [ 94  95  96 ...  90  90  90]
 [ 94  95  96 ...  90  90  90]
 ...
 [142 137 132 ... 118 124 142]
 [142 137 132 ... 114 121 138]
 [143 138 131 ... 111 118 133]]"
contornos\119_3.jpg,18,"[[146 148 153 ... 166 162 166]
 [150 151 155 ... 167 163 166]
 [154 154 156 ... 168 165 166]
 ...
 [225 219 221 ... 195 204 240]
 [223 218 220 ... 190 199 235]
 [220 218 219 ... 185 193 230]]"
contornos\103_7.jpg,2,"[[  2   9   3 ...  13 242  67]
 [  2   0  30 ...   0 207   0]
 [  2   7 248 ...   4 241  57]
 ...
 [ 11   0 235 ...   2 224  67]
 [ 10  19   3 ...  13 228  40]
 [  0   8  15 ...   4 241  71]]"
contornos\114_4.jpg,13,"[[  1   0 141 ... 123 126 137]
 [  0   0 141 ... 122 127 140]
 [  0   0 142 ... 120 126 140]
 ...
 [  1   0 141 ... 123 125 134]
 [  0   0 141 ... 125 127 136]
 [  0   0 142 ... 124 126 135]]"
contornos\122_8.jpg,21,"[[  3   0   1 ...   0   0   1]
 [  0   0   0 ...   0   4   0]
 [  3   0 204 ... 220   0   0]
 ...
 [  3   0 192 ... 196   0   0]
 [  0   0   0 ...   0   4   6]
 [  1   1   0 ...   1   0   0]]"
contornos\112_6.jpg,11,"[[147 148 148 ... 144 141 139]
 [148 148 148 ... 144 141 139]
 [150 151 151 ... 144 142 141]
 ...
 [220 210 202 ... 187 193 228]
 [219 210 201 ... 178 183 219]
 [216 210 204 ... 171 174 210]]"
contornos\106_1.jpg,5,"[[254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 ...
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]]"
contornos\122_3.jpg,21,"[[ 50  50  52 ...  50  50  51]
 [ 50  51  50 ...  50  52  50]
 [ 51  51 190 ... 200  50  50]
 ...
 [ 51  50 185 ... 186  50  51]
 [ 51  52  50 ...  50  52  54]
 [ 50  50  52 ...  50  50  50]]"
contornos\119_1.jpg,18,"[[145 143 144 ... 140 137 134]
 [145 143 144 ... 143 140 140]
 [145 144 145 ... 145 144 146]
 ...
 [  1   0 182 ... 223   0   0]
 [  0   1   0 ...   1   0   1]
 [  0   0   2 ...   0   0   0]]"
contornos\108_4.jpg,7,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [  0   0 255 ... 255   1   0]
 [  2   0   1 ...   2   0   0]
 [  3   0   2 ...   0   0   0]]"
contornos\128_2.jpg,27,"[[  0   2   0 ...   1   1   0]
 [  1   1   0 ...   0   1   0]
 [  0   0 149 ... 141   1   1]
 ...
 [  0   0 136 ... 134   0   3]
 [  4   2   0 ...   0   3   0]
 [  0   0   1 ...   1   0   0]]"
contornos\120_7.jpg,19,"[[ 88  89  92 ...  95  94  95]
 [ 88  90  93 ...  94  94  94]
 [ 90  91  93 ...  95  95  94]
 ...
 [163 134 125 ... 144 148 154]
 [159 129 121 ... 144 148 152]
 [155 125 116 ... 144 149 151]]"
contornos\115_8.jpg,14,"[[136 146 154 135 129 117 120 126 132 150 170   0   0   3 172 177 177 174
  175 176]
 [166 165 165 123 108  94  91  95 105 130 154   0   0   0 179 174 173 174
  174 178]
 [172 172 167 132 105  86  73  79  86 115 148   0   0   0 179 181 171 174
  180 181]
 [176 177 162 146 127 101  90  94  93 106 143   3   0   1 181 169 178 177
  183 181]
 [175 172 168 157 164 146 117 122 111 111 138   0   3   0 170 178 178 181
  183 177]
 [171 172 168 166 166 171 151 150 143 146   1   0   1   0 149 161 170 182
  181 172]
 [158 169 169 170 175 174   0   2   0   1   0   1   0   0 138 152 174 181
  179 173]
 [138 154 165 170 177   0   1   2   0   0   1   0   0 141 136 158 175 179
  179 178]
 [ 96 117 135 165 172   0   0   2   1   0   0   3 172 159 155 167 174 178
  178 179]
 [ 58  73 107 152 170   0   2   0   1   0   0 174 181 175 177 176 178 178
  177 177]
 [ 51  56  79 134 161 163   2   1   0   0   0   1 179 183 182 176 180 178
  175 181]
 [ 48  43  63 116 150 148 132 146   1   1   1   0   1 183 180 187 179 183
  175 178]
 [ 52  50  55 106 129 118 105 105 128   0   3   0   0   1   1 179 179 176
  175 173]
 [ 73  56  65 102 130 105  71  71 104 150   0   2   0   3   2   0 182 180
  177 177]
 [102  85  77  96 120  88  49  54  79 149 163   0   0   0   0   0   1 179
  182 182]
 [144 123 105  80  80  63  45  54  73 144 163 153 137   1   5   0   0   0
  181 182]
 [159 152 132 103  96  82  65  69  92 146 139 119 105 133   0   0   2   0
    3 179]
 [171 167 160 142 134 125  99  94 108 138 116  74  66 114 152   3   0   0
    0 181]
 [173 170 167 160 156 153 141 138 137 112  79  58  57  79 119 149   2   0
    0 182]
 [167 171 172 173 167 170 161 163 150  95  53  49  52  63  94 128   0   1
    0 182]]"
contornos\105_4.jpg,4,"[[  0  12   0 ...   4 223  23]
 [  6   5   0 ...   0 215  18]
 [  0   0 255 ...  11 217  22]
 ...
 [  5   0 255 ...   1 215  62]
 [  0   0   3 ...   0 224  50]
 [  0   8   6 ...   0 218  44]]"
contornos\116_3.jpg,15,"[[ 90  95  75 ...  91  80  81]
 [ 81  90  76 ...  83  76  80]
 [ 78  93 108 ...  72  74  78]
 ...
 [160 134 129 ... 122 116 159]
 [158 133 131 ... 114 121 151]
 [172 144 129 ... 105 106 141]]"
contornos\107_2.jpg,6,"[[  0   0   0 ...   0   0   0]
 [  0   0   1 ...   2   0   1]
 [  0   2 255 ... 253   0   1]
 ...
 [  2   1 255 ... 254   0   1]
 [  0   0   0 ...   0   2   0]
 [  3   2   0 ...   0   2   0]]"
contornos\139_3.jpg,38,"[[144 143 143 ...  94  92  91]
 [140 139 139 ...  94  93  92]
 [139 139 139 ...  95  93  92]
 ...
 [101 110 116 ...  88  88  88]
 [107 115 122 ...  87  87  87]
 [131 139 145 ...  87  86  85]]"
contornos\107_2.jpg,6,"[[50 50 50 ... 50 50 50]
 [51 50 52 ... 51 50 50]
 [51 50 47 ... 49 52 50]
 ...
 [51 50 48 ... 49 51 52]
 [50 52 50 ... 50 50 50]
 [50 52 50 ... 50 52 53]]"
contornos\115_2.jpg,14,"[[105 104 105 ... 105 104 104]
 [104 104 106 ... 105 106 106]
 [104 104 106 ... 104 105 106]
 ...
 [154 154 153 ... 140 139 137]
 [154 154 155 ... 139 138 137]
 [155 154 156 ... 139 138 139]]"
contornos\105_1.jpg,4,"[[  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]
 ...
 [  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]]"
contornos\123_6.jpg,22,"[[  3   0   2 ...   0   2   0]
 [  0   5   0 ...   3   0   0]
 [131 128 136 ... 135 130 134]
 ...
 [117 118 113 ... 116 123 120]
 [  0   1   0 ...   0   2   0]
 [  2   2   1 ...   2   2   0]]"
contornos\115_1.jpg,14,"[[  2   0   2 ... 102 100 100]
 [  0   2   0 ... 102 101 101]
 [  1   0 154 ... 103 101 101]
 ...
 [121 124 129 ...  96  95  96]
 [127 132 138 ...  95  94  94]
 [158 164 169 ...  95  93  93]]"
contornos\113_8.jpg,12,"[[ 90  92  94 ...  89  85  85]
 [ 92  92  93 ...  92  89  88]
 [ 95  94  93 ...  95  92  92]
 ...
 [167 136 128 ... 149 150 153]
 [162 132 124 ... 149 150 153]
 [156 126 120 ... 149 151 154]]"
contornos\128_4.jpg,27,"[[129 138 134 ... 145 145 155]
 [137 139 135 ... 150 150 142]
 [141 133 136 ... 148 142 144]
 ...
 [137 125 128 ... 132 134 134]
 [138 129 129 ... 128 130 133]
 [134 133 139 ... 129 128 138]]"
contornos\138_3.jpg,37,"[[147 148 148 ... 130 130 138]
 [147 147 148 ... 130 123 126]
 [146 146 147 ... 129 115 109]
 ...
 [149 148 148 ...  85  99 102]
 [149 148 148 ... 120 132 127]
 [148 148 148 ... 130 133 134]]"
contornos\129_5.jpg,28,"[[  0   1 131 ... 130   0   0]
 [  2   0 124 ... 132   1   1]
 [  0   0 129 ... 130   0   0]
 ...
 [  1   0 126 ... 130   0   3]
 [  0   0 128 ... 138   2   0]
 [  1   1 131 ... 130   1   1]]"
contornos\118_1.jpg,17,"[[100 100 101 ...  98  99  98]
 [ 98  99 101 ...  99 100  99]
 [ 97  97 100 ... 100 100  99]
 ...
 [146 146 150 ... 131 130 130]
 [146 151 148 ... 132 131 127]
 [148 143 148 ... 133 131 127]]"
contornos\123_2.jpg,22,"[[120  98  88 113 104 105  69  94 108  54  74   0   1   3   0 113 123 118
  124 114]
 [109 113 112 122 121 105  68  78 115  65  78  91   1   0   4 120 131 126
  126 124]
 [ 96 125 118 111 123 117 107  97 104  73  67  77   0   0   0 119 134 124
  122 122]
 [ 75 108 118 111 116  97  96 125 125  73  81 103   0   2   2   0   1   0
    1 129]
 [ 43  41  78 110 120 103 120 117 115 126 105 101   0   0   0   1   1   0
    0   0]
 [ 39  44  57 115 116 114 109   0   2   0   2   0  92   0   0   1   0   1
    0   0]
 [ 61  42  67  67  94 110   0   1   0   0   4   0   0   0 112 112  88   2
    0   0]
 [125  56  63  80  94 116   1   1   5   1   0   0   2   5   0 104  90   1
    0   0]
 [108  88 102  56  58  99   0   0   0   0   1   2   0   0   0  85  94   0
    1   3]
 [119 108  59  45  52  75   3   1   0   3   0   0   0   2   3   0   0   0
    0   0]
 [102 117 110  88  50  71 109   0   0   1   2   0   0   0   0   2   2   1
    1   0]
 [111 113 119 118 101  78  96  97 103   0   2   0   1   3   0   0   0   0
    2 112]
 [110 117 118  92  81  86  50  91 120   4   0   1   0   0 130 114 124 122
  114 121]
 [113 117  90  95  87  76  52  94 104 108   1   0   1   0   1 120 126 123
  125 121]
 [111 111 110  72 102  69  43  73 102 110 104   4   0   2   0 111 119 125
  129 128]
 [116 119 106 102 111  75  40  86  75 102  95  99   1   0   0   2 121 119
  117 122]
 [ 97 105 106 100  75  86  93  41  39  55  73 110   0   1   0   0   3 129
  127 119]
 [101 112 116 105  98  82 110  56  52  57  65  85 109   0   0   2   0 119
  127 133]
 [ 87 105 112  94  93 102  93 108 111  85  73  87  73  87   0   3   0 117
  125 134]
 [ 64  98 119  83  96 120 120 105 119  93  78  93  89  91   0   0   1 119
  133 132]]"
contornos\107_8.jpg,6,"[[ 50  50  50 ...  51  36 134]
 [ 51  50  52 ...  50  29 120]
 [ 51  50  47 ...  50  22 109]
 ...
 [ 51  50  48 ...  50  34 129]
 [ 50  52  50 ...  50  29 122]
 [ 50  52  50 ...  50  38 139]]"
contornos\134_1.jpg,33,"[[ 93  94  94 ...  89  89  89]
 [ 95  95  96 ...  90  89  89]
 [ 96  97  98 ...  90  90  90]
 ...
 [139 137 135 ... 115 130 139]
 [140 137 136 ... 107 123 133]
 [141 138 136 ... 100 117 128]]"
contornos\102_5.jpg,1,"[[  0   0   0 ...   0 255  39]
 [  1   0   3 ...   3 255  51]
 [  1   0 255 ...   1 255  49]
 ...
 [  1   0 255 ...   0 255  22]
 [  0   3   0 ...   4 255  54]
 [  0   3   0 ...   0 255  34]]"
contornos\122_1.jpg,21,"[[  0   2 129 ... 129   0   0]
 [  2   2 122 ... 130   1   1]
 [  1   1 126 ... 129   0   1]
 ...
 [  1   0 124 ... 132   0   0]
 [  0   0 125 ... 132   1   0]
 [  1   2 128 ... 130   2   0]]"
contornos\113_5.jpg,12,"[[100  75  60 ...  79  77  80]
 [108  79  89 ...  69  86  86]
 [107  94 110 ...  77  90  94]
 ...
 [149 131 156 ... 122 102 141]
 [137 142 114 ... 110 105 124]
 [150 131 122 ...  83 104 120]]"
contornos\138_8.jpg,37,"[[162 162 163 ... 157 154 153]
 [165 163 165 ... 157 156 154]
 [166 166 166 ... 159 157 156]
 ...
 [  1   0 246 ... 196 202 231]
 [  0   4   0 ... 189 195 223]
 [  1   0   3 ... 178 184 213]]"
contornos\127_5.jpg,26,"[[  0   0   0 ...  14   0   0]
 [  0   4   2 ...   0   0   0]
 [  3   5 146 ... 152  22   0]
 ...
 [  0   0 144 ... 152   0   0]
 [  0   0   0 ...   0   7   0]
 [  4  13   0 ...  20  13   0]]"
contornos\109_2.jpg,8,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [255 255 255 ... 255 255 255]
 ...
 [254 254 254 ... 254 254 254]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
contornos\122_3.jpg,21,"[[124 132 132 ... 138 141 146]
 [132 132 132 ... 148 144 133]
 [135 131 134 ... 143 139 136]
 ...
 [129 126 129 ... 129 130 129]
 [135 128 129 ... 125 127 128]
 [131 130 136 ... 124 124 133]]"
contornos\109_1.jpg,8,"[[254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 ...
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]]"
contornos\119_6.jpg,18,"[[136 138 144 ... 145 144 147]
 [142 144 147 ... 147 145 147]
 [147 147 150 ... 148 147 147]
 ...
 [234 240 241 ... 180 192 241]
 [249 231 235 ... 177 186 232]
 [241 243 237 ... 175 181 222]]"
contornos\118_5.jpg,17,"[[128 125 113 ... 125 123 134]
 [126 120 107 ... 127 125 139]
 [113 104  96 ... 126 125 141]
 ...
 [138 134 126 ... 126 128 136]
 [135 132 122 ... 128 128 135]
 [132 130 119 ... 126 124 133]]"
contornos\139_8.jpg,38,"[[106 106 106 ...  97  97  98]
 [107 107 108 ...  97  97  98]
 [108 108 109 ...  99  98  99]
 ...
 [158 158 158 ... 133 132 131]
 [159 158 158 ... 134 133 132]
 [158 158 158 ... 134 133 132]]"
contornos\106_8.jpg,5,"[[  0   0 254 ...   1 252 108]
 [  0   0 254 ...   2 255 115]
 [  0   0 254 ...   0 252 109]
 ...
 [  0   0 254 ...   0 251 107]
 [  0   0 254 ...   1 253 110]
 [  0   0 254 ...   0 250 106]]"
contornos\133_8.jpg,32,"[[150 149 148 ... 113 112 111]
 [148 147 146 ... 114 113 112]
 [146 145 145 ... 115 113 113]
 ...
 [117 124 130 ... 109 108 108]
 [121 129 135 ... 108 107 107]
 [144 152 158 ... 107 106 106]]"
contornos\124_6.jpg,23,"[[ 51  50  51 ...  50  51  52]
 [ 50  50  51 ...  50  50  50]
 [ 51  52 193 ... 206  50  51]
 ...
 [ 52  50 187 ... 194  50  51]
 [ 50  54  50 ...  50  50  53]
 [ 50  50  50 ...  53  51  50]]"
contornos\104_3.jpg,3,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [255 255 255 ... 255 255 255]
 ...
 [254 254 254 ... 254 254 254]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
contornos\110_2.jpg,9,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [  1   0   0 ...   2   0   1]
 [251 239 249 ... 255 239 251]
 [102  82  99 ... 109  83 104]]"
contornos\129_5.jpg,28,"[[  0   4   0 ...   0   0   0]
 [  0   0   0 ...   0   4   1]
 [  0   0 207 ... 226   0   0]
 ...
 [  4   0 202 ... 210   0   1]
 [  0   4   0 ...   0   0   3]
 [  0   0   4 ...   4   1   0]]"
contornos\129_7.jpg,28,"[[  3   0   2 ...   0   1   0]
 [  0   3   0 ...   1   0   1]
 [149 149 157 ... 149 144 147]
 ...
 [132 134 128 ... 127 135 133]
 [  0   1   0 ...   0   3   0]
 [  0   1   1 ...   0   1   0]]"
contornos\134_2.jpg,33,"[[ 60  60  60 ...  60  60  60]
 [ 61  61  61 ...  63  62  61]
 [ 61  62  62 ...  65  63  62]
 ...
 [112 111 110 ... 114 114 113]
 [108 107 106 ... 111 111 110]
 [102 101 100 ... 106 106 105]]"
contornos\115_7.jpg,14,"[[ 86  88  89 ...  94  91  92]
 [ 87  89  89 ...  96  93  94]
 [ 89  90  90 ...  98  96  97]
 ...
 [163 132 122 ... 144 144 148]
 [157 127 118 ... 145 145 148]
 [151 122 115 ... 146 146 149]]"
contornos\138_6.jpg,37,"[[124 126 127 ... 118 117 117]
 [126 127 129 ... 118 118 117]
 [129 130 130 ... 120 118 117]
 ...
 [202 199 196 ... 163 175 214]
 [202 199 196 ... 154 166 205]
 [202 199 198 ... 142 151 190]]"
contornos\112_8.jpg,11,"[[ 91  91  91 ...  85  85  84]
 [ 91  90  90 ...  86  85  84]
 [ 91  91  90 ...  86  86  85]
 ...
 [145 142 141 ... 117 127 151]
 [146 142 140 ... 113 123 146]
 [148 143 141 ... 110 119 141]]"
contornos\121_3.jpg,20,"[[ 0  0  1 ...  0  1  0]
 [ 0  0  0 ...  1  2  0]
 [ 0  1 46 ... 50  1  0]
 ...
 [ 2  1 44 ... 45  1  2]
 [ 1  1  0 ...  1  2  3]
 [ 3  1  0 ...  1  0  0]]"
