Ruta,Etiqueta,Imagen
contornos\114_1.jpg,13,"[[ 85  88  90 ...  95  94  93]
 [ 85  87  90 ...  95  95  93]
 [ 87  88  89 ...  97  95  93]
 ...
 [158 127 119 ... 146 141 147]
 [153 123 116 ... 144 147 145]
 [149 119 113 ... 145 145 149]]"
contornos\126_5.jpg,25,"[[  0   0   0 ...   3   0   0]
 [  0   1   0 ...   0   3   0]
 [  0   0 214 ... 241   0   4]
 ...
 [208 193 196 ... 220   0   4]
 [202 199 193 ...   0   1   0]
 [205 187 193 ...   4   0   0]]"
contornos\136_2.jpg,35,"[[107 109 113 ... 105 106 106]
 [107 109 111 ... 108 108 107]
 [108 109 111 ... 111 110 109]
 ...
 [125 125 124 ... 128 126 125]
 [120 120 119 ... 124 122 121]
 [115 115 114 ... 118 117 116]]"
contornos\137_4.jpg,36,"[[159 160 162 ... 156 153 151]
 [160 162 162 ... 156 154 153]
 [163 163 163 ... 156 154 154]
 ...
 [220 216 216 ... 190 199 231]
 [220 217 216 ... 181 192 223]
 [222 217 217 ... 171 180 213]]"
contornos\134_7.jpg,33,"[[141 140 139 ... 122 124 132]
 [139 139 139 ... 121 123 132]
 [138 138 139 ... 120 122 132]
 ...
 [141 139 139 ... 125 126 131]
 [142 141 139 ... 125 125 132]
 [142 141 139 ... 123 125 132]]"
contornos\131_3.jpg,30,"[[141 143 143 ... 119 121 129]
 [144 142 144 ... 118 120 129]
 [142 141 142 ... 116 119 128]
 ...
 [143 147 148 ... 119 120 127]
 [146 142 143 ... 119 120 127]
 [145 144 146 ... 119 121 128]]"
contornos\118_3.jpg,17,"[[ 83  84  90 ...  91  91  91]
 [ 87  86  90 ...  92  92  92]
 [ 89  87  90 ...  94  94  93]
 ...
 [147 122 116 ... 128 133 137]
 [140 117 111 ... 128 135 139]
 [132 111 106 ... 129 137 141]]"
contornos\126_6.jpg,25,"[[  2  12   0 ...   0   0   8]
 [  0   0   0 ...   0   0   0]
 [  6  10 152 ... 163   4   0]
 ...
 [  5   0 123 ... 153   2  12]
 [  0   0   8 ...   0   0   3]
 [  0  21   2 ...   2   0   8]]"
contornos\111_2.jpg,10,"[[142 143 144 ... 139 138 139]
 [143 144 144 ... 139 138 139]
 [145 146 146 ... 140 138 139]
 ...
 [ 50  50 189 ... 176  50  51]
 [ 50  53  50 ... 163 178 204]
 [ 51  50  52 ... 162 170 198]]"
contornos\139_8.jpg,38,"[[176 177 178 178 179 179 179 176 176 177 178 179 179 179 179 178 178 179
  180 180]
 [174 176 178 178 179 179 179 176 176 176 177 179 179 179 179 178 177 177
  179 179]
 [174 176 178 179 178 178 179 176 176 176 177 178 179 179 179 177 176 176
  177 178]
 [173 176 178 178 178 177 178 176 176 176 176 177 177 177 177 177 176 176
  177 177]
 [174 175 175 176 177 177 177 177 173 171 172 173 173 174 176 174 174 174
  175 176]
 [174 176 176 177 177 177 177 176 172 170 170 170 169 169 170 170 171 172
  174 176]
 [173 176 177 177 177 177 176 176 174 172 171 170 168 167 168 167 169 172
  174 176]
 [173 175 176 177 177 177 176 177 176 175 174 172 170 170 170 170 172 174
  176 177]
 [173 175 176 177 177 177 177 177 176 176 175 173 172 172 173 175 176 176
  177 176]
 [174 176 176 177 177 177 177 176 177 177 176 175 174 175 175 176 176 176
  176 176]
 [173 175 176 176 177 176 175 175 176 177 176 176 176 176 176 175 175 175
  175 175]
 [172 174 176 176 176 174 173 172 173 175 175 175 176 175 174 173 173 173
  174 175]
 [169 172 174 175 174 174 174 171 171 172 174 175 175 175 174 173 172 172
  173 176]
 [168 170 171 172 172 173 173 173 173 173 174 175 175 175 175 173 172 172
  173 176]
 [168 169 170 171 171 172 173 174 174 175 175 175 175 175 175 174 173 172
  174 176]
 [170 170 170 171 171 172 173 174 175 175 175 174 174 174 174 174 173 173
  173 175]
 [169 170 170 171 171 172 173 174 175 176 175 174 173 173 174 174 173 173
  173 174]
 [167 169 170 171 172 173 174 174 175 176 175 173 172 172 173 173 173 173
  173 174]
 [168 169 170 171 173 174 175 174 175 175 172 170 168 170 171 173 173 174
  174 174]
 [168 169 170 171 172 173 174 174 174 173 170 167 166 167 169 172 173 174
  174 174]]"
contornos\113_6.jpg,12,"[[ 86  84 107 ...  79  73  70]
 [ 80  77  99 ...  99  87  85]
 [100  85  90 ...  95  68  80]
 ...
 [155 138 148 ... 115 134 170]
 [156 146 130 ... 113 119 162]
 [136 126 151 ... 108  96 134]]"
contornos\105_8.jpg,4,"[[  0   0   0 ...   0 247   0]
 [  1   0   3 ...   0 255   0]
 [  1   0 255 ...   0 255   1]
 ...
 [  1   0 255 ...   0 250   3]
 [  0   3   0 ...   0 255   0]
 [  0   3   0 ...   1 255   1]]"
contornos\120_3.jpg,19,"[[138 138 138 ... 132 132 130]
 [138 139 139 ... 132 130 130]
 [139 141 142 ... 133 133 133]
 ...
 [228 219 210 ... 187 198 241]
 [222 216 220 ... 181 192 235]
 [223 222 211 ... 172 183 228]]"
contornos\119_5.jpg,18,"[[ 71  75  73 ...  82  96  83]
 [ 81  75  79 ...  75  92  72]
 [ 73  65  71 ...  91  88  91]
 ...
 [130 116 136 ... 115 124 152]
 [117 134 138 ... 107 115 148]
 [115 125 114 ... 110 103 122]]"
contornos\106_8.jpg,5,"[[  0   2   0 ...  26 244  83]
 [  0   8   0 ...   0 255  86]
 [  0  11 250 ...   0 233  81]
 ...
 [  0  30 255 ...   0 242 121]
 [  0   6   0 ...   0 255  91]
 [ 11  12   0 ...   3 255 123]]"
contornos\106_4.jpg,5,"[[  9   0   6 ...   0 252 114]
 [ 17   1   0 ...   0 247 108]
 [  0  20 242 ...   4 253  92]
 ...
 [  0   9 254 ...   0 228 118]
 [  0   6   0 ...   0 255 104]
 [  0   9   0 ...   3 247  93]]"
contornos\103_1.jpg,2,"[[50 50 50 ... 50 50 50]
 [51 50 52 ... 51 50 50]
 [51 50 47 ... 49 52 50]
 ...
 [51 50 48 ... 49 51 52]
 [50 52 50 ... 50 50 50]
 [50 52 50 ... 50 52 53]]"
contornos\133_4.jpg,32,"[[108 109 109 ... 102 100  97]
 [111 111 112 ... 103 102 100]
 [114 114 115 ... 105 103 103]
 ...
 [190 189 187 ... 153 165 204]
 [192 189 187 ... 144 156 196]
 [192 189 186 ... 130 142 184]]"
contornos\126_7.jpg,25,"[[  0   1 141 ... 139   0   0]
 [  1   0 135 ... 141   2   1]
 [  0   0 139 ... 139   0   0]
 ...
 [  1   0 134 ... 139   0   3]
 [  0   0 140 ... 147   2   0]
 [  1   1 140 ... 139   1   2]]"
contornos\139_3.jpg,38,"[[136 138 138 ... 132 130 127]
 [138 139 139 ... 132 130 129]
 [141 141 142 ... 132 130 130]
 ...
 [214 208 208 ... 174 183 217]
 [214 208 208 ... 165 172 208]
 [216 210 208 ... 151 160 196]]"
contornos\138_2.jpg,37,"[[163 163 162 ... 120 119 118]
 [159 159 159 ... 121 120 119]
 [159 159 158 ... 121 120 119]
 ...
 [129 136 141 ... 117 116 115]
 [136 143 148 ... 116 116 115]
 [154 160 165 ... 116 115 115]]"
contornos\123_7.jpg,22,"[[ 50  50  51 ...  50  50  50]
 [ 50  52  50 ...  50  54  51]
 [ 50  52 185 ... 199  50  50]
 ...
 [ 53  50 180 ... 183  50  50]
 [ 50  50  50 ...  50  53  54]
 [ 52  51  50 ...  51  50  50]]"
contornos\119_8.jpg,18,"[[ 92  95  96 ...  93  91  90]
 [ 93  96  97 ...  93  91  91]
 [ 93  95  96 ...  92  90  90]
 ...
 [145 143 145 ... 122 121 120]
 [145 142 143 ... 125 124 122]
 [144 141 141 ... 126 125 122]]"
contornos\127_7.jpg,26,"[[ 16   5   0 ...  14  13  11]
 [  5   0   0 ...   7   0   0]
 [  0   0 151 ... 168   0   0]
 ...
 [  0   9 134 ... 126   0   0]
 [  0   0   0 ...   0   0   5]
 [ 17   0   5 ...  11   4   0]]"
contornos\109_4.jpg,8,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [255 243 252 ... 240 249 251]
 [113  93 103 ...  79  95 105]
 [  2   0   2 ...   0   0   3]]"
contornos\118_2.jpg,17,"[[129 132 133 ... 124 121 123]
 [130 135 135 ... 124 121 123]
 [133 136 136 ... 126 123 121]
 ...
 [208 205 202 ... 168 183 223]
 [201 201 202 ... 162 175 216]
 [199 204 205 ... 156 166 204]]"
contornos\115_1.jpg,14,"[[100 101 101 ...  95  94  93]
 [100 101 101 ...  95  94  93]
 [101 101 102 ...  95  94  94]
 ...
 [  1   1  53 ... 129 138 164]
 [  1   1   1 ... 125 133 160]
 [  2   0   1 ... 122 130 155]]"
contornos\120_5.jpg,19,"[[139 142 145 ... 133 133 135]
 [141 142 144 ... 135 135 135]
 [142 144 145 ... 136 136 135]
 ...
 [213 204 196 ... 177 186 220]
 [213 204 193 ... 171 180 211]
 [214 204 192 ... 165 174 202]]"
contornos\114_7.jpg,13,"[[154 154 155 ... 149 147 146]
 [154 155 155 ... 150 148 147]
 [154 156 157 ... 151 150 149]
 ...
 [ 50  50 214 ... 184 191 218]
 [ 51  54  50 ... 178 186 213]
 [ 50  50  52 ... 172 180 207]]"
contornos\113_5.jpg,12,"[[ 80  82  85 ...  85  85  85]
 [ 80  83  85 ...  87  86  85]
 [ 82  83  85 ...  89  88  86]
 ...
 [138 112 107 ... 139 139 143]
 [132 107 102 ... 138 137 142]
 [128 102  97 ... 137 135 139]]"
contornos\101_4.jpg,0,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [  0   0   0 ...   0   1   0]
 [180 180 180 ... 168 165 157]
 [  2   2   2 ...   2   3   0]]"
contornos\119_8.jpg,18,"[[ 73  71  53 ... 103  88  78]
 [ 59  68  78 ...  87  93  79]
 [ 86  84  69 ...  73  96  87]
 ...
 [123 144 126 ... 102 105 161]
 [137 131 118 ...  93 113 134]
 [146 146 124 ...  96 101 132]]"
contornos\107_8.jpg,6,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [255 255 255 ... 255 255 255]
 ...
 [254 254 254 ... 254 254 254]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
contornos\113_5.jpg,12,"[[137 137 138 ... 122 123 134]
 [138 139 139 ... 121 124 137]
 [135 136 135 ... 119 122 135]
 ...
 [137 135 137 ... 125 124 132]
 [139 137 139 ... 128 126 132]
 [138 137 138 ... 125 124 131]]"
contornos\119_6.jpg,18,"[[ 87  82  93 ... 101  87 111]
 [101  89  87 ...  90 100  94]
 [110  98 105 ...  93 107  87]
 ...
 [150 162 175 ... 122 122 161]
 [178 157 162 ... 104 115 149]
 [139 159 156 ... 117 124 133]]"
contornos\103_2.jpg,2,"[[  0   0   0 ...   0   0   0]
 [  1   0   3 ...   1   0   0]
 [  1   0 255 ... 255   3   0]
 ...
 [  1   0 255 ... 255   1   3]
 [  0   3   0 ...   0   0   0]
 [  0   3   0 ...   0   3   4]]"
contornos\127_1.jpg,26,"[[ 0  0  0 ...  0  0  1]
 [ 0  1  0 ...  0  1  0]
 [ 0  1 48 ... 53  1  0]
 ...
 [ 1  1 46 ... 48  1  2]
 [ 1  2  1 ...  1  1  2]
 [ 0  0  1 ...  2  1  0]]"
contornos\104_6.jpg,3,"[[  0   0 254 ...   0   1 110]
 [  0   0 254 ...   1   0 106]
 [  0   0 254 ...   0   0 100]
 ...
 [  0   0 254 ...   0   1 116]
 [  0   0 254 ...   1   0 101]
 [  0   0 254 ...   0   0  99]]"
contornos\105_1.jpg,4,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [255 255 255 ... 255 255 255]
 ...
 [254 254 254 ... 254 254 254]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
contornos\117_6.jpg,16,"[[138 139 140 ...  86  85  85]
 [133 135 136 ...  86  85  84]
 [133 135 135 ...  86  85  83]
 ...
 [ 97 100 104 ...  82  82  81]
 [104 109 114 ...  81  79  78]
 [129 134 140 ...  82  81  80]]"
contornos\117_1.jpg,16,"[[106 102  91 ...  87  83  78]
 [ 98  92  86 ...  75  84  67]
 [ 88  99 102 ...  90  72  63]
 ...
 [155 133 148 ... 119 114 137]
 [131 143 132 ... 117 124 144]
 [142 137 142 ...  96 104 142]]"
contornos\104_4.jpg,3,"[[217 249 254 227 169  95  36  31  59  97 140 201 244 251 241 236 247 221
  139  77]
 [126 191 238 251 226 151  67  18  13  36  64 125 198 241 255 255 255 218
  129  66]
 [ 69 134 199 241 243 183  91  24  18  18  26  71 147 216 251 254 252 215
  143  74]
 [ 23  63 119 186 238 224 139  50  20  17  18  29  73 150 220 254 253 236
  176  94]
 [ 23  35  72 138 205 221 164  92  45  24   9   6  41 115 192 247 255 250
  199 124]
 [ 16  18  27  66 145 214 212 172 118  72  29   7  18  58 126 204 252 255
  234 193]
 [ 11  22  25  46 119 197 221 213 188 129  69  34  21  23  69 148 219 250
  255 241]
 [ 60  43  27  47 102 141 163 195 217 194 161 123  82  42  42  83 148 206
  241 255]
 [142 115  71  50  58  58  81 141 187 213 228 209 163 104  60  51  86 142
  200 245]
 [228 198 135  56  16  11  33  62 107 162 213 239 233 191 122  59  37  75
  133 193]
 [252 237 175  78  12   1  18  28  45  94 160 223 251 232 172  92  41  43
   84 152]
 [216 243 216 133  53  21  18  10   4  28  81 159 232 255 228 154  75  33
   38  91]
 [155 212 224 180 113  62  36  16   6  12  50 114 199 248 245 196 122  53
   22  49]
 [ 77 152 213 231 204 160 116  66  19   4  30  68 137 209 244 237 186  96
   22  14]
 [ 40 102 182 234 247 234 202 138  63  22  28  43  89 163 216 238 214 127
   32   0]
 [ 31  65 128 192 244 255 246 204 140  80  45  34  61 110 153 194 209 160
   82  34]
 [ 27  36  73 142 230 253 255 245 212 150  80  44  52  61  77 130 176 176
  142 101]
 [ 63  35  47 115 198 245 252 254 246 204 142 103  75  38  18  49 100 145
  178 171]
 [135 102 107 138 167 205 236 251 249 236 217 200 154  77  14  11  57 117
  168 197]
 [228 214 192 139 100 123 161 180 205 233 254 253 213 132  48  17  40  85
  116 158]]"
contornos\108_6.jpg,7,"[[ 50  50  50 ...  50  11  84]
 [ 51  50  52 ...  50  14  90]
 [ 51  50  47 ...  50  11  84]
 ...
 [ 51  50  48 ...  51  24 104]
 [ 50  52  50 ...  50  22 101]
 [ 50  52  50 ...  50  21 100]]"
contornos\113_1.jpg,12,"[[ 91  91  92 ...  86  85  88]
 [ 91  91  92 ...  88  87  89]
 [ 91  92  93 ...  90  89  90]
 ...
 [147 144 140 ... 123 130 152]
 [148 145 142 ... 119 125 147]
 [149 145 143 ... 114 120 142]]"
contornos\137_1.jpg,36,"[[ 69  70  71 ...  76  76  76]
 [ 70  71  72 ...  78  77  77]
 [ 71  72  73 ...  80  79  78]
 ...
 [139 114 108 ... 131 132 135]
 [134 108 102 ... 131 132 136]
 [126 100  93 ... 130 131 135]]"
contornos\127_5.jpg,26,"[[  0   0   0 ...   1   0   0]
 [  0   0   1 ...   0   1   0]
 [  0   3 220 ... 244   0   3]
 ...
 [  1   0 210 ... 217   0   6]
 [  0   4   0 ...   0   1   1]
 [  1   0   3 ...   7   0   1]]"
contornos\129_1.jpg,28,"[[ 52  51  50 ...  50  50  51]
 [ 50  50  50 ...  50  52  52]
 [ 50  51 202 ... 203  50  50]
 ...
 [ 50  50 193 ... 191  50  53]
 [ 51  57  50 ...  50  50  53]
 [ 50  50  51 ...  53  50  50]]"
contornos\140_5.jpg,39,"[[ 74  75  76 ...  72  73  74]
 [ 74  75  77 ...  74  73  74]
 [ 74  75  77 ...  75  74  74]
 ...
 [108 108 107 ... 109 108 108]
 [103 102 102 ... 105 104 103]
 [ 97  96  96 ... 100  99  98]]"
contornos\118_7.jpg,17,"[[149 149 150 ... 147 145 143]
 [148 149 150 ... 146 144 143]
 [149 150 151 ... 147 145 144]
 ...
 [203 197 198 ... 178 188 219]
 [203 196 195 ... 173 182 213]
 [203 198 198 ... 168 176 206]]"
contornos\138_1.jpg,37,"[[159 160 162 ... 156 154 153]
 [162 162 163 ... 156 154 153]
 [165 165 165 ... 156 154 154]
 ...
 [205 199 198 ... 184 195 232]
 [207 199 198 ... 174 184 223]
 [207 201 198 ... 160 171 210]]"
contornos\116_1.jpg,15,"[[ 90  89  89 ...  84  83  82]
 [ 89  89  89 ...  85  84  84]
 [ 89  89  90 ...  85  85  84]
 ...
 [144 141 137 ... 120 127 149]
 [144 141 137 ... 115 122 145]
 [147 143 140 ... 112 119 142]]"
contornos\126_2.jpg,25,"[[  0   2 135 ... 136   0   0]
 [  2   1 127 ... 138   1   2]
 [  0   0 131 ... 136   0   1]
 ...
 [  1   1 128 ... 139   0   0]
 [  0   0 131 ... 139   0   0]
 [  0   2 132 ... 137   1   1]]"
contornos\108_6.jpg,7,"[[ 34 217   0 ...   0   0   0]
 [ 40 220   0 ...   2   0   1]
 [ 34 217   0 ... 253   0   1]
 ...
 [ 54 230   1 ... 254   0   1]
 [ 51 228   0 ...   0   2   0]
 [ 50 227   0 ...   0   2   0]]"
contornos\101_8.jpg,0,"[[  0   0   0 ...   0 255 108]
 [  1   0   3 ...   0 255 102]
 [  1   0 255 ...   3 255 118]
 ...
 [  1   0 255 ...   4 255 123]
 [  0   3   0 ...   0 255  79]
 [  0   3   0 ...   0 255  90]]"
contornos\101_5.jpg,0,"[[  8   0   0 ...   0 170   8]
 [  0   0  15 ...   6 163   6]
 [  0   1 255 ...  13 193  24]
 ...
 [  0   2 233 ...   6 187   0]
 [  0   2   0 ...   0 177  25]
 [  0   4   3 ...   2 189   7]]"
contornos\125_8.jpg,24,"[[  1   0   5 ...   0   2   0]
 [  0   4   0 ...   1   0   1]
 [132 131 136 ... 142 133 134]
 ...
 [120 120 113 ... 117 123 120]
 [  0   1   0 ...   0   2   0]
 [  0   1   1 ...   0   3   0]]"
contornos\108_5.jpg,7,"[[113   2   0 ...   0   0   0]
 [105   0   0 ...   2   0   1]
 [115   3   0 ... 253   0   1]
 ...
 [124   3   0 ... 254   0   1]
 [117   0   1 ...   0   2   0]
 [128   2   0 ...   0   2   0]]"
contornos\129_7.jpg,28,"[[128 136 139 ... 147 150 158]
 [139 139 138 ... 158 155 143]
 [143 137 138 ... 153 148 147]
 ...
 [135 127 133 ... 135 137 137]
 [140 130 133 ... 133 135 136]
 [134 138 140 ... 130 132 140]]"
contornos\124_3.jpg,23,"[[138 135 131 139 137 135 136   0   0   1 113 103 132 139 136 135 136 124
   78  90]
 [137 132 135 144 135 136 134   2   1   0   0   0 119 131 124 129 129  76
  108  70]
 [137 147 135 137 145 133 141   0   1   0   0   0   2 120 123 111  67  88
  111  81]
 [137 127 142 137 130 130 139 125   0   4   0   0   0 135 127  88  67  53
   80  89]
 [141 130 141 138 131 117 134 131 114 133   0   0   0 133  78  67  67  58
   60  70]
 [138 129 140 133 119  90 113 138 132   1   0   2   0 119  61  56 107  77
   61  77]
 [135 135 137 127 136 127 135 133   1   0   1   1   0  83  57 101 132 104
   73  98]
 [139 135 134 141 132 107 140 144   1   0   0   1 111  64  71 124 118 123
   68  93]
 [142 129 144 141 134 129 141 134   0   4   0 104  68  91 122 130 122 113
   54 123]
 [139 126 136 135 136 127 131 136   0   0   2  94  67  86 123 124 126  98
   52 123]
 [132 137 137 138 141 132 139 125   1   0   0   0  75 130 135 131  99  69
   64 121]
 [137 130 142 132 132 136 134 138   1   1   0   2   0 114 121 126  81 101
   84 119]
 [140 128 136 135 145 133 117 138 134   0   1   0   0   2 123 122  62  59
   82 127]
 [146 139 140 136 137 139 135 136 130  87   1   0   2   0 122 120  66  56
  116 130]
 [138 145 138 134 145 133 147 130 130 133 138   0   1   0 122  82  68  92
  129 133]
 [138 136 132 143 128 125 123 123 129 138 123   1   0   2 112  81  75 111
  127 128]
 [139 130 129 134 140 103  89 133 130 124 138   0   0   3 114  89 107 127
  124 129]
 [136 125 134 137 135 114 136 131 138 135 132   3   0   0  99 107 122 124
  133 135]
 [134 130 143 135 125 120 101 143 134 130 132   0   1   3 123 130 127 127
  131 123]
 [143 132 133 136 134 131 125 133 130 134 128   0   1   0 101 128 125 137
  133 129]]"
contornos\120_2.jpg,19,"[[ 99 100 101 ...  99  98  98]
 [ 98  99 102 ...  99  99 100]
 [ 98  98 101 ... 100 100 100]
 ...
 [147 146 147 ... 130 130 129]
 [147 146 147 ... 129 129 129]
 [146 145 146 ... 129 129 128]]"
contornos\115_7.jpg,14,"[[ 97  91  86 ...  75  89  57]
 [110  88  96 ... 102 114  76]
 [100 102 108 ...  89  98  99]
 ...
 [155 116 142 ... 115 135 162]
 [131 164 139 ... 130 126 162]
 [149 138 132 ...  91 127 150]]"
contornos\110_5.jpg,9,"[[ 84 242   1 ...   0   0   0]
 [ 93 246   0 ...   2   0   1]
 [ 86 244   2 ... 253   0   1]
 ...
 [ 79 239   0 ... 254   0   1]
 [ 90 245   1 ...   0   2   0]
 [ 92 246   1 ...   0   2   0]]"
contornos\128_3.jpg,27,"[[  0   2 134 ... 130   0   0]
 [  1   0 127 ... 131   1   1]
 [  0   0 131 ... 129   0   0]
 ...
 [  1   0 128 ... 129   0   2]
 [  2   0 132 ... 138   1   0]
 [  0   1 133 ... 130   0   2]]"
contornos\121_1.jpg,20,"[[  0   1 129 ... 128   0   0]
 [  1   1 124 ... 130   0   1]
 [  1   0 127 ... 128   0   1]
 ...
 [  1   0 126 ... 133   0   0]
 [  0   0 126 ... 132   1   0]
 [  0   1 128 ... 129   1   1]]"
contornos\129_8.jpg,28,"[[  1   0   1 ...   0   1   0]
 [  1   5   0 ...   0   0   1]
 [  1   0 145 ... 152   0   0]
 ...
 [  4   0 144 ... 160   0   1]
 [  1   0   0 ...   0   0   0]
 [  0   3   3 ...   0   0   0]]"
contornos\126_4.jpg,25,"[[ 51  50  50 ...  50  50  51]
 [ 50  50  50 ...  50  53  50]
 [ 50  50 193 ... 201  50  50]
 ...
 [ 52  50 182 ... 190  50  52]
 [ 50  53  50 ...  50  50  52]
 [ 50  50  51 ...  53  50  50]]"
contornos\131_4.jpg,30,"[[139 139 138 ... 120 122 130]
 [137 137 138 ... 119 121 129]
 [137 137 137 ... 118 120 128]
 ...
 [139 138 138 ... 122 123 128]
 [140 139 138 ... 122 123 129]
 [141 140 138 ... 121 122 130]]"
contornos\129_1.jpg,28,"[[ 2  1  0 ...  0  0  1]
 [ 1  0  0 ...  1  2  2]
 [ 0  0 52 ... 52  1  1]
 ...
 [ 0  2 50 ... 48  1  3]
 [ 1  4  2 ...  0  1  2]
 [ 0  0  1 ...  2  0  0]]"
contornos\140_4.jpg,39,"[[160 155 144 141 140 144 136 119 106 102 100 119 137 141 126 121 124 152
  156 167]
 [146 151 148 142 141 137 131 123 103  89  93 115 136 131 128 127 135 145
  150 161]
 [133 149 152 152 143 141 129 131 112 105 112 120 119 102  93  96 116 134
  152 165]
 [130 142 134 129 118 124 118 137 132 144 143 125  98  75  60  72  99 133
  153 164]
 [142 138 125 119  90 101 111 140 141 151 132  95  67  44  48  69  99 128
  141 153]
 [154 139 111  88  65  75  99 135 141 155 140 109  73  36  53  78 118 133
  131 136]
 [156 139 105  71  51  57  90 123 148 145 116  79  44  32  55  90 126 131
  129 130]
 [151 132 104  70  43  37  65 111 145 133  93  64  46  53  79 112 142 152
  149 145]
 [151 119  86  50  31  33  76 117 134 124  95  71  73  92 114 140 155 152
  140 131]
 [139 109  80  40  39  57 100 129 139 124 106 112 116 127 135 146 142 118
  102  98]
 [138 104  80  53  85 107 142 148 138 143 146 148 138 138 136 133 124  94
   91  99]
 [124 101  81  59  81 117 149 153 130 110 111 134 142 140 138 126 114  90
   94 104]
 [106  88  86  95 122 140 152 154 137 131 132 133 145 143 148 143 137 124
  122 126]
 [ 90  79  74  84 116 145 158 159 139 128 138 153 158 151 155 155 151 144
  131 127]
 [ 92  85  91 101 137 161 168 168 157 140 137 156 159 151 154 160 161 151
  145 132]
 [ 81  80  88 108 145 164 161 155 143 136 139 154 152 146 142 158 159 155
  148 141]
 [ 70  75  84 113 151 167 152 135 114 117 132 146 131 136 139 151 143 137
  138 135]
 [ 86 107 123 149 163 168 142 124 109 126 143 147 121 124 135 148 152 150
  151 127]
 [129 139 147 161 171 166 138 119 108 127 143 141 115 111 126 146 152 151
  142 103]
 [160 168 171 174 171 167 155 145 135 137 134 124 108  93 103 139 156 163
  141 101]]"
contornos\124_5.jpg,23,"[[  1   0   1 ...   0   2   0]
 [  0   4   0 ...   2   0   1]
 [153 148 149 ... 155 152 150]
 ...
 [133 136 124 ... 133 139 138]
 [  0   2   0 ...   0   1   0]
 [  0   1   0 ...   2   1   0]]"
contornos\132_3.jpg,31,"[[100 101 102 ... 106 105 105]
 [101 102 103 ... 107 107 106]
 [103 103 103 ... 109 108 108]
 ...
 [161 138 132 ... 144 145 148]
 [156 132 126 ... 144 145 148]
 [149 125 119 ... 145 146 148]]"
contornos\133_5.jpg,32,"[[129 129 128 ... 124 123 123]
 [130 130 130 ... 125 124 124]
 [130 131 131 ... 126 125 125]
 ...
 [189 186 185 ... 168 174 199]
 [189 186 185 ... 161 168 194]
 [188 186 185 ... 153 160 187]]"
contornos\119_2.jpg,18,"[[  1   0 165 ... 156 161 171]
 [  0   0 165 ... 154 158 171]
 [  0   0 169 ... 149 152 167]
 ...
 [  0   0 177 ... 160 160 166]
 [  0   0 174 ... 159 160 169]
 [  0   1 169 ... 157 160 170]]"
contornos\126_2.jpg,25,"[[  0   0   3 ...   1   0   1]
 [  0   3   0 ...   0   0   1]
 [  1   0 135 ... 143   0   0]
 ...
 [  3   0 144 ... 159   0   1]
 [  1   0   0 ...   0   0   0]
 [  0   2   2 ...   1   2   1]]"
contornos\129_7.jpg,28,"[[  0   8  15 ...   8   0  18]
 [  1   0   0 ...   6   0   0]
 [  0   0 135 ... 174   0   2]
 ...
 [  9   0 125 ... 155   0  20]
 [  1   1   8 ...   0   0   0]
 [  5   0  14 ...   0   0   0]]"
contornos\124_6.jpg,23,"[[ 1  0  1 ...  0  1  2]
 [ 0  0  0 ...  0  0  1]
 [ 1  1 49 ... 53  0  1]
 ...
 [ 1  1 47 ... 49  0  2]
 [ 0  2  1 ...  1  1  2]
 [ 0  0  0 ...  2  1  0]]"
contornos\132_2.jpg,31,"[[134 134 134 ...  81  80  79]
 [131 131 131 ...  81  80  79]
 [130 130 131 ...  82  81  79]
 ...
 [107 115 120 ...  77  77  76]
 [113 121 126 ...  76  75  74]
 [142 149 153 ...  76  75  73]]"
contornos\118_2.jpg,17,"[[143 141 140 ... 123 127 138]
 [145 143 142 ... 120 125 138]
 [142 141 139 ... 119 125 139]
 ...
 [142 140 139 ... 123 125 132]
 [143 140 140 ... 124 125 132]
 [142 139 138 ... 125 127 135]]"
contornos\114_6.jpg,13,"[[136 138 138 ... 129 127 129]
 [136 138 138 ... 129 127 130]
 [138 139 139 ... 130 127 130]
 ...
 [  0   0 214 ... 180 190 228]
 [  0   7   0 ... 174 183 220]
 [  1   0   1 ... 166 175 213]]"
